"Exposure","Outcome","Method","n_SNPs","beta","se","pval","or","or_lci","or_uci"
"ukb d 20480","finn-b-TRAUMBRAIN_NONCONCUS","Inverse variance weighted (fixed effects)",18,1.61411851113965,1.40555459269908,0.250809457649641,5.02345784909059,0.319573338334961,78.965062896266
"ukb d 20480","finn-b-TRAUMBRAIN_NONCONCUS","MR Egger",18,1.88858443261192,2.71058282826364,0.495961526925135,6.61000514752842,0.0325767019314061,1341.20906844256
"ukb d 20480","finn-b-TRAUMBRAIN_NONCONCUS","Weighted median",18,1.47095163437567,1.88865048395928,0.436075502840477,4.35337599270675,0.107442085708123,176.39161050317
"ukb d 20480","finn-b-TRAUMBRAIN_NONCONCUS","Weighted mode",18,2.05571148335418,3.59979099656497,0.575428510732642,7.81239428424383,0.00673876321662378,9057.07805579558
"ukb d 20480","finn-b-TRAUMBRAIN_NONCONCUS","Simple mode",18,1.35450826816469,2.8984242436508,0.646201081354532,3.87485509847688,0.0132149931484868,1136.17176077851
"ukb e 20523 AFR","finn-b-TRAUMBRAIN_NONCONCUS","Inverse variance weighted (fixed effects)",9,0.0797158433563409,0.0327333084968374,0.0148789235184463,1.08297928818855,1.01568022323297,1.15473759537441
"ukb e 20523 AFR","finn-b-TRAUMBRAIN_NONCONCUS","MR Egger",9,0.102652932322027,0.0683200572638247,0.176660655753542,1.10810675429109,0.969228989326391,1.26688387618174
"ukb e 20523 AFR","finn-b-TRAUMBRAIN_NONCONCUS","Weighted median",9,0.0834580815782844,0.0425435977846814,0.0497965844996076,1.08703964735146,1.00007263255793,1.18156937450794
"ukb e 20523 AFR","finn-b-TRAUMBRAIN_NONCONCUS","Weighted mode",9,0.0877456875821203,0.0929173909928936,0.372638065947452,1.09171045119766,0.909943837176817,1.30978601157622
"ukb e 20523 AFR","finn-b-TRAUMBRAIN_NONCONCUS","Simple mode",9,0.0918751826330034,0.053832286328581,0.126266820858253,1.09622798525044,0.986456451867872,1.21821474568976
"ukb e 20523 CSA","finn-b-TRAUMBRAIN_NONCONCUS","Inverse variance weighted (fixed effects)",55,0.00760955251818909,0.0138490230269867,0.58268642302126,1.00763857874176,0.980655030021633,1.03536460252116
"ukb e 20523 CSA","finn-b-TRAUMBRAIN_NONCONCUS","MR Egger",55,0.0356244171122304,0.0320878912384213,0.271918680080365,1.03626656940196,0.973100561906168,1.10353281551558
"ukb e 20523 CSA","finn-b-TRAUMBRAIN_NONCONCUS","Weighted median",55,-0.0119279103926679,0.022498679787674,0.596000683931211,0.988142945131249,0.945515192517335,1.03269253391162
"ukb e 20523 CSA","finn-b-TRAUMBRAIN_NONCONCUS","Weighted mode",55,-0.0410437245084574,0.0836473315762934,0.625643820962248,0.959787162808392,0.814653430852894,1.13077704334633
"ukb e 20523 CSA","finn-b-TRAUMBRAIN_NONCONCUS","Simple mode",55,-0.0453262985867645,0.0635693807767248,0.478902855650971,0.955685592093185,0.843730384632037,1.0824962186621
